Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
11:46:25:653,0.02,-0.01,-0.99,0.57,-254.60,-81.10,-90.30,162.84
11:46:26:207,0.02,-0.01,-0.99,0.57,-254.50,-81.10,-89.10,162.57
11:46:26:763,0.02,-0.01,-1.00,0.58,-253.90,-79.50,-90.40,162.23
11:46:27:315,0.02,-0.01,-0.99,0.57,-253.40,-79.90,-89.40,161.85
11:46:27:869,0.02,-0.01,-0.99,0.57,-253.20,-80.80,-90.30,162.06
11:46:28:423,0.02,-0.02,-1.00,0.58,-252.90,-79.90,-91.10,161.91
11:46:28:977,0.02,-0.01,-1.00,0.58,-254.20,-79.50,-87.80,161.91
11:46:29:531,0.02,-0.02,-1.01,0.58,-253.80,-79.00,-89.80,161.99
11:46:30:085,0.02,-0.02,-0.99,0.57,-252.90,-80.30,-89.80,161.73
11:46:30:639,0.02,-0.02,-0.99,0.57,-253.10,-79.80,-91.80,162.13
11:46:31:193,0.02,-0.02,-0.99,0.57,-252.30,-79.50,-90.10,161.34
11:46:31:747,0.02,-0.02,-1.00,0.58,-252.50,-79.10,-90.50,161.46
11:46:32:301,0.02,-0.01,-1.00,0.58,-254.40,-79.90,-92.80,163.01
11:46:32:855,0.02,-0.01,-0.99,0.57,-254.40,-80.20,-89.60,162.46
11:46:33:409,0.02,-0.01,-0.99,0.57,-253.90,-80.00,-93.70,162.94
11:46:33:963,0.02,-0.01,-0.99,0.57,-255.10,-80.10,-93.10,163.46
11:46:34:517,0.02,-0.01,-0.99,0.57,-254.70,-79.20,-91.40,162.79
11:46:35:071,0.02,-0.01,-0.98,0.57,-253.30,-80.70,-90.90,162.21
11:46:35:625,0.02,-0.02,-1.00,0.58,-254.30,-81.50,-88.10,162.35
11:46:36:179,0.02,-0.01,-0.99,0.57,-254.60,-79.30,-91.80,162.83
11:46:36:733,0.02,-0.01,-1.00,0.58,-253.50,-81.20,-92.40,162.68
11:46:37:288,0.02,-0.01,-1.00,0.58,-253.80,-79.90,-92.60,162.66
11:46:37:841,0.02,-0.01,-1.00,0.58,-252.50,-80.90,-92.40,162.11
11:46:38:395,0.02,-0.01,-1.00,0.57,-252.50,-79.50,-93.50,162.09
11:46:38:949,0.02,-0.02,-0.99,0.57,-254.20,-80.60,-89.50,162.40
11:46:39:503,0.02,-0.02,-0.99,0.57,-252.80,-80.50,-91.90,162.10
11:46:40:057,0.02,-0.01,-0.99,0.57,-254.30,-79.90,-92.50,162.90
11:46:40:611,0.02,-0.01,-0.99,0.57,-253.70,-81.30,-91.70,162.67
11:46:41:165,0.02,-0.02,-1.00,0.58,-253.10,-80.40,-92.00,162.26
11:46:41:719,0.02,-0.01,-0.99,0.57,-253.60,-80.40,-91.50,162.43
11:46:42:274,0.02,-0.01,-1.01,0.58,-253.90,-79.20,-92.00,162.48
11:46:42:827,0.02,-0.01,-0.99,0.57,-253.30,-80.20,-92.30,162.39
11:46:43:381,0.03,-0.01,-1.00,0.58,-252.70,-79.90,-90.60,161.71
11:46:43:935,0.02,-0.01,-1.00,0.58,-252.30,-80.00,-90.60,161.52
11:46:44:489,0.02,-0.01,-1.00,0.58,-252.60,-79.80,-91.50,161.81
11:46:45:043,0.02,-0.02,-0.99,0.57,-255.00,-81.90,-92.50,163.59
11:46:45:597,0.02,-0.01,-1.00,0.58,-253.40,-79.70,-92.00,162.30
11:46:46:151,0.02,-0.02,-1.00,0.58,-253.90,-80.10,-90.80,162.40
11:46:46:705,0.02,-0.01,-1.00,0.57,-253.30,-80.40,-90.80,162.14
11:46:47:259,0.02,-0.01,-0.99,0.57,-252.70,-80.90,-91.50,162.04
11:46:47:813,0.03,-0.01,-1.00,0.57,-253.70,-80.60,-90.00,162.23
11:46:48:367,0.02,-0.01,-1.00,0.58,-253.70,-80.30,-92.20,162.60
11:46:48:921,0.02,-0.01,-0.99,0.57,-254.10,-80.50,-91.10,162.63
11:46:49:475,0.02,-0.01,-0.99,0.57,-253.80,-80.40,-91.20,162.48
11:46:50:029,0.02,-0.02,-1.00,0.58,-253.20,-80.10,-90.80,162.04
11:46:50:583,0.02,-0.01,-0.99,0.57,-252.60,-80.10,-91.30,161.82
11:46:51:137,0.02,-0.01,-0.99,0.57,-254.30,-79.50,-89.90,162.35
11:46:51:691,0.02,-0.01,-0.99,0.57,-253.00,-80.10,-90.40,161.86
11:46:52:245,0.02,-0.01,-0.99,0.57,-252.30,-79.30,-90.30,161.35
11:46:52:799,0.02,-0.01,-1.00,0.58,-253.80,-79.80,-90.20,162.19
11:46:53:353,0.02,-0.01,-0.99,0.57,-253.70,-80.50,-94.40,163.05
11:46:53:907,0.02,-0.01,-1.00,0.58,-255.30,-79.60,-91.50,163.18
11:46:54:461,0.02,-0.01,-0.99,0.57,-252.30,-80.90,-92.00,161.93
11:46:55:015,0.02,-0.01,-1.00,0.57,-253.40,-80.00,-90.90,162.15
11:46:55:569,0.02,-0.02,-0.99,0.57,-252.20,-81.80,-91.80,161.99
11:46:56:123,0.02,-0.01,-0.99,0.57,-253.80,-81.40,-90.90,162.59
11:46:56:677,0.02,-0.01,-0.99,0.57,-253.70,-79.00,-89.40,161.86
11:46:57:231,0.02,-0.01,-0.99,0.57,-253.90,-80.80,-90.90,162.54
11:46:57:785,0.02,-0.02,-0.99,0.57,-252.00,-80.70,-91.10,161.57
11:46:58:339,0.02,-0.02,-0.99,0.57,-252.80,-80.70,-91.70,162.10
11:46:58:893,0.02,-0.02,-1.00,0.58,-253.90,-81.00,-89.80,162.37
11:46:59:447,0.02,-0.01,-1.00,0.57,-253.60,-79.00,-90.10,161.94
11:47:00:001,0.02,-0.01,-0.99,0.57,-253.00,-80.40,-91.40,162.10
11:47:00:555,0.03,-0.01,-1.00,0.58,-254.20,-80.20,-91.10,162.63
11:47:01:109,0.02,-0.02,-0.99,0.57,-254.40,-80.80,-92.20,163.04
11:47:01:663,0.02,-0.01,-1.00,0.58,-254.90,-79.60,-91.70,163.01
11:47:02:217,0.02,-0.01,-0.99,0.57,-252.80,-80.80,-89.10,161.63
11:47:02:771,0.02,-0.01,-0.99,0.57,-253.10,-80.90,-91.60,162.27
11:47:03:325,0.02,-0.01,-0.99,0.57,-253.50,-80.60,-89.00,161.95
11:47:03:879,0.02,-0.01,-0.99,0.57,-252.20,-80.50,-91.70,161.75
11:47:04:433,0.02,-0.02,-0.99,0.57,-252.50,-80.70,-90.20,161.66
11:47:04:987,0.02,-0.01,-1.00,0.58,-253.90,-80.60,-92.80,162.86
11:47:05:541,0.02,-0.02,-0.99,0.57,-254.20,-80.00,-91.10,162.60
11:47:06:095,0.02,-0.01,-1.00,0.57,-252.80,-80.50,-89.50,161.66
11:47:06:649,0.02,-0.01,-0.99,0.57,-252.00,-79.30,-89.60,161.06
11:47:07:203,0.02,-0.01,-0.99,0.57,-253.40,-79.80,-89.60,161.87
11:47:07:757,0.03,-0.01,-1.00,0.58,-252.80,-79.80,-93.00,162.20
11:47:08:311,0.02,-0.01,-0.99,0.57,-253.50,-80.50,-90.90,162.28
11:47:08:865,0.02,-0.01,-1.00,0.58,-253.70,-80.20,-90.40,162.24
11:47:09:419,0.01,-0.02,-0.99,0.57,-253.60,-81.00,-90.00,162.25
11:47:09:973,0.02,-0.01,-0.99,0.57,-253.70,-81.50,-91.00,162.57
11:47:10:527,0.02,-0.01,-1.00,0.58,-254.10,-79.80,-90.90,162.48
11:47:11:081,0.03,-0.01,-1.00,0.58,-253.40,-79.90,-92.30,162.39
11:47:11:635,0.02,-0.01,-0.99,0.57,-253.60,-80.40,-92.40,162.60
11:47:12:189,0.02,-0.02,-0.99,0.57,-253.80,-80.40,-91.00,162.44
11:47:12:743,0.02,-0.01,-1.00,0.58,-254.70,-80.00,-89.70,162.60
11:47:13:299,0.02,-0.02,-0.99,0.57,-253.70,-80.10,-91.10,162.36
11:47:13:851,0.02,-0.01,-0.99,0.57,-253.00,-81.00,-91.20,162.16
11:47:14:405,0.02,-0.02,-0.99,0.57,-254.70,-80.70,-91.30,163.01
11:47:14:959,0.02,-0.01,-0.99,0.57,-253.90,-79.70,-87.50,161.73
11:47:15:513,0.02,-0.01,-1.00,0.58,-255.60,-79.90,-92.50,163.58
11:47:16:067,0.02,-0.01,-0.99,0.57,-254.00,-80.10,-92.40,162.76
11:47:16:621,0.02,-0.01,-0.99,0.57,-253.80,-81.30,-90.50,162.50
11:47:17:175,0.02,-0.02,-0.99,0.57,-254.40,-79.80,-90.40,162.54
11:47:17:729,0.02,-0.01,-0.99,0.57,-254.90,-80.30,-92.60,163.30
11:47:18:283,0.02,-0.01,-0.99,0.57,-254.60,-79.10,-88.60,162.20
11:47:18:837,0.02,-0.02,-0.99,0.57,-254.20,-82.00,-91.30,162.97
11:47:19:391,0.02,-0.01,-1.00,0.58,-253.60,-78.80,-91.70,162.20
11:47:19:945,0.02,-0.01,-0.99,0.57,-253.70,-79.60,-91.40,162.33
11:47:20:499,0.02,-0.01,-0.99,0.57,-254.30,-80.30,-91.50,162.78
11:47:21:053,0.02,-0.01,-1.00,0.58,-252.70,-79.20,-92.00,161.86
11:47:21:607,0.02,-0.01,-0.99,0.57,-253.10,-81.10,-91.40,162.27
11:47:22:161,0.02,-0.01,-1.00,0.57,-253.00,-79.90,-89.90,161.74
11:47:22:715,0.02,-0.01,-0.99,0.57,-253.30,-80.50,-90.60,162.12
11:47:23:269,0.02,-0.01,-0.99,0.57,-253.70,-79.70,-91.70,162.40
11:47:23:824,0.02,-0.02,-1.00,0.58,-253.80,-78.80,-90.90,162.16
11:47:24:377,0.02,-0.02,-0.99,0.57,-251.90,-80.90,-93.00,161.91
11:47:24:931,0.02,-0.01,-0.99,0.57,-254.40,-80.40,-89.10,162.40
11:47:25:485,0.02,-0.02,-0.99,0.57,-254.00,-81.10,-93.40,163.11
11:47:26:039,0.02,-0.01,-0.99,0.57,-254.50,-81.20,-90.70,162.88
11:47:26:593,0.02,-0.01,-1.00,0.58,-252.80,-80.00,-90.70,161.80
11:47:27:147,0.02,-0.01,-1.00,0.58,-253.30,-80.80,-89.80,162.02
11:47:27:701,0.02,-0.02,-0.99,0.57,-253.80,-80.10,-90.00,162.20
11:47:28:255,0.02,-0.01,-0.99,0.57,-253.10,-79.60,-89.30,161.63
11:47:28:809,0.02,-0.02,-0.99,0.57,-255.10,-80.50,-89.30,162.82
11:47:29:363,0.03,-0.01,-1.00,0.58,-254.80,-80.50,-88.10,162.44
11:47:29:917,0.03,-0.02,-0.99,0.57,-254.20,-80.00,-90.90,162.56
11:47:30:471,0.02,-0.02,-1.00,0.58,-254.60,-80.80,-91.60,163.03
11:47:31:025,0.02,-0.02,-1.00,0.57,-254.90,-80.70,-91.70,163.19
11:47:31:579,0.02,-0.01,-1.00,0.58,-253.70,-80.50,-89.90,162.20
11:47:32:133,0.02,-0.01,-0.99,0.57,-254.50,-80.60,-89.30,162.52
11:47:32:687,0.02,-0.01,-0.99,0.57,-253.20,-81.00,-91.40,162.30
11:47:33:241,0.02,-0.01,-0.99,0.57,-253.20,-80.70,-89.20,161.84
11:47:33:795,0.02,-0.02,-0.99,0.57,-253.10,-82.20,-91.90,162.54
11:47:34:349,0.02,-0.01,-1.00,0.58,-255.50,-80.40,-91.40,163.40
11:47:34:903,0.02,-0.01,-0.99,0.57,-254.50,-81.00,-93.30,163.34
11:47:35:457,0.02,-0.01,-0.99,0.57,-254.10,-80.80,-90.40,162.55
11:47:36:011,0.02,-0.01,-1.00,0.58,-253.60,-80.70,-91.40,162.46
11:47:36:565,0.02,-0.02,-1.00,0.58,-254.10,-80.40,-90.20,162.45
11:47:37:119,0.02,-0.02,-0.99,0.57,-253.40,-80.90,-91.40,162.39
11:47:37:674,0.02,-0.01,-0.99,0.57,-254.30,-81.20,-91.90,163.00
11:47:38:227,0.02,-0.02,-1.00,0.58,-255.40,-80.10,-90.10,163.06
11:47:38:781,0.02,-0.01,-0.99,0.57,-253.30,-81.80,-90.20,162.26
11:47:39:335,0.02,-0.02,-1.00,0.58,-253.80,-80.30,-90.10,162.26
11:47:39:889,0.03,-0.01,-0.99,0.57,-254.10,-80.40,-90.80,162.56
11:47:40:443,0.02,-0.02,-0.99,0.57,-255.70,-80.50,-90.20,163.30
11:47:40:997,0.03,-0.01,-0.99,0.57,-254.30,-80.50,-91.80,162.87
11:47:41:551,0.02,-0.01,-0.99,0.57,-253.20,-79.30,-93.40,162.40
11:47:42:105,0.02,-0.01,-0.99,0.57,-254.10,-80.40,-90.60,162.52
11:47:42:659,0.02,-0.01,-0.99,0.57,-254.90,-80.60,-90.00,162.86
11:47:43:213,0.02,-0.01,-1.00,0.58,-253.60,-80.00,-92.90,162.63
11:47:43:767,0.02,-0.01,-0.99,0.57,-255.10,-80.10,-90.00,162.88
11:47:44:321,0.02,-0.02,-1.00,0.58,-255.00,-80.10,-90.30,162.89
11:47:44:875,0.02,-0.01,-1.00,0.58,-252.90,-80.10,-90.60,161.85
11:47:45:429,0.02,-0.01,-1.00,0.57,-255.10,-81.60,-90.20,163.17
11:47:45:983,0.02,-0.01,-1.00,0.57,-254.60,-80.20,-92.50,163.10
11:47:46:537,0.02,-0.01,-0.99,0.57,-253.50,-80.60,-89.80,162.09
11:47:47:091,0.02,-0.02,-1.00,0.57,-255.30,-81.10,-92.30,163.58
11:47:47:645,0.02,-0.01,-0.99,0.57,-253.60,-79.80,-91.20,162.27
11:47:48:199,0.02,-0.01,-0.99,0.57,-254.10,-80.90,-88.90,162.29
11:47:48:753,0.02,-0.02,-1.00,0.58,-254.30,-80.50,-90.60,162.64
11:47:49:307,0.03,-0.01,-1.00,0.58,-254.90,-80.40,-88.10,162.48
11:47:49:861,0.02,-0.02,-0.99,0.57,-253.90,-80.50,-91.50,162.60
11:47:50:415,0.02,-0.01,-1.00,0.58,-254.50,-79.30,-90.00,162.44
11:47:50:969,0.02,-0.02,-0.99,0.57,-254.00,-80.40,-92.30,162.79
11:47:51:523,0.02,-0.01,-0.99,0.57,-254.00,-81.40,-91.10,162.73
11:47:52:077,0.02,-0.01,-0.99,0.57,-253.50,-80.20,-90.60,162.18
11:47:52:631,0.02,-0.02,-0.99,0.57,-254.50,-80.20,-94.90,163.51
11:47:53:185,0.02,-0.01,-0.99,0.57,-252.80,-80.20,-90.20,161.74
11:47:53:739,0.02,-0.02,-1.00,0.58,-254.00,-79.30,-92.70,162.68
11:47:54:293,0.02,-0.01,-0.99,0.57,-253.50,-80.60,-91.90,162.49
11:47:54:851,0.02,-0.01,-1.00,0.58,-255.00,-80.20,-90.00,162.85
11:47:55:401,0.02,-0.02,-0.99,0.57,-253.10,-80.70,-93.80,162.66
11:47:55:955,0.02,-0.01,-1.00,0.58,-255.00,-79.90,-91.50,163.08
11:47:56:509,0.02,-0.02,-0.99,0.57,-254.00,-79.90,-91.00,162.46
11:47:57:063,0.03,-0.02,-0.99,0.57,-253.30,-79.70,-90.60,161.99
11:47:57:617,0.02,-0.01,-1.00,0.57,-254.10,-80.00,-91.40,162.60
11:47:58:171,0.02,-0.01,-1.00,0.58,-254.00,-81.00,-91.30,162.70
11:47:58:725,0.02,-0.01,-0.99,0.57,-253.70,-80.10,-92.00,162.53
11:47:59:279,0.02,-0.02,-1.00,0.58,-253.90,-80.70,-92.10,162.75
11:47:59:835,0.02,-0.01,-0.99,0.57,-254.90,-81.10,-90.80,163.09
11:48:00:387,0.02,-0.02,-0.99,0.57,-254.00,-79.90,-90.30,162.33
11:48:00:941,0.02,-0.01,-1.00,0.58,-254.00,-80.80,-88.80,162.20
11:48:01:495,0.02,-0.02,-0.99,0.57,-253.80,-80.00,-92.10,162.58
11:48:02:049,0.03,-0.01,-1.00,0.58,-253.30,-81.80,-91.60,162.52
11:48:02:604,0.02,-0.01,-0.99,0.57,-254.00,-81.10,-90.10,162.49
11:48:03:157,0.02,-0.01,-0.99,0.57,-253.50,-81.10,-90.60,162.32
11:48:03:711,0.02,-0.02,-0.99,0.57,-254.20,-80.30,-90.40,162.52
11:48:04:266,0.03,-0.01,-1.00,0.58,-253.40,-79.60,-90.50,162.01
11:48:04:819,0.02,-0.01,-0.99,0.57,-253.50,-80.00,-90.00,162.03
11:48:05:374,0.02,-0.01,-0.99,0.57,-254.60,-79.50,-89.40,162.41
11:48:05:928,0.02,-0.01,-0.99,0.57,-254.00,-79.40,-90.80,162.34
11:48:06:481,0.02,-0.01,-0.99,0.57,-254.50,-80.60,-88.00,162.29
11:48:07:036,0.02,-0.02,-0.99,0.57,-253.40,-80.80,-91.10,162.32
11:48:07:590,0.02,-0.01,-1.00,0.58,-253.40,-80.70,-89.20,161.95
11:48:08:144,0.03,-0.01,-1.00,0.58,-254.80,-81.20,-91.50,163.19
11:48:08:698,0.02,-0.01,-0.99,0.57,-253.80,-80.80,-91.40,162.58
11:48:09:252,0.02,-0.01,-0.99,0.57,-252.30,-78.50,-91.20,161.38
11:48:09:806,0.02,-0.02,-0.99,0.57,-253.80,-80.00,-92.30,162.62
11:48:10:360,0.02,-0.01,-0.99,0.57,-254.70,-79.40,-89.70,162.50
11:48:10:914,0.02,-0.02,-0.99,0.57,-253.50,-80.50,-90.80,162.26
11:48:11:468,0.02,-0.01,-0.99,0.57,-253.40,-78.40,-91.50,162.00
11:48:12:022,0.03,-0.02,-1.00,0.58,-252.90,-80.90,-90.20,161.90
11:48:12:576,0.02,-0.01,-0.99,0.57,-253.10,-79.70,-92.50,162.24
11:48:13:130,0.02,-0.02,-1.00,0.58,-253.00,-80.00,-90.60,161.88
11:48:13:684,0.02,-0.02,-0.99,0.57,-254.90,-80.30,-92.40,163.26
11:48:14:238,0.02,-0.01,-0.99,0.57,-254.70,-81.50,-91.50,163.18
11:48:14:792,0.02,-0.02,-0.99,0.57,-253.20,-79.50,-88.00,161.43
11:48:15:346,0.02,-0.01,-0.99,0.57,-254.20,-80.80,-90.50,162.62
11:48:15:900,0.02,-0.01,-1.00,0.58,-252.90,-79.70,-90.90,161.84
11:48:16:454,0.02,-0.01,-1.00,0.58,-253.80,-80.70,-91.40,162.56
11:48:17:008,0.02,-0.01,-0.99,0.57,-253.40,-79.80,-92.80,162.47
11:48:17:562,0.02,-0.01,-0.99,0.57,-254.60,-80.80,-89.80,162.70
11:48:18:116,0.02,-0.02,-1.00,0.58,-254.40,-81.00,-91.60,162.96
11:48:18:670,0.02,-0.02,-0.99,0.57,-252.60,-79.70,-92.10,161.91
11:48:19:224,0.03,-0.01,-0.99,0.57,-254.20,-81.30,-91.00,162.80
11:48:19:778,0.02,-0.01,-0.99,0.57,-254.70,-81.00,-90.70,162.95
11:48:20:332,0.02,-0.02,-0.99,0.57,-254.60,-80.00,-91.60,162.90
11:48:20:886,0.02,-0.01,-0.99,0.57,-254.00,-80.80,-92.40,162.87
11:48:21:440,0.02,-0.01,-1.00,0.57,-254.50,-80.50,-90.00,162.64
11:48:21:994,0.02,-0.01,-0.99,0.57,-254.40,-79.90,-89.90,162.47
11:48:22:548,0.02,-0.02,-1.00,0.58,-255.00,-80.40,-91.20,163.10
11:48:23:102,0.02,-0.01,-0.99,0.57,-254.30,-81.20,-91.90,163.00
11:48:23:656,0.02,-0.02,-0.99,0.57,-254.60,-81.00,-91.50,163.05
11:48:24:210,0.02,-0.01,-1.00,0.57,-253.40,-79.30,-91.90,162.22
11:48:24:764,0.02,-0.02,-0.99,0.57,-253.80,-80.10,-92.60,162.69
11:48:25:318,0.02,-0.02,-0.99,0.57,-253.90,-79.50,-91.20,162.38
11:48:25:872,0.02,-0.02,-1.00,0.58,-254.00,-80.50,-91.10,162.58
11:48:26:426,0.02,-0.01,-0.99,0.57,-252.70,-80.20,-90.10,161.67
11:48:26:980,0.02,-0.01,-0.99,0.57,-253.50,-78.40,-92.80,162.30
11:48:27:534,0.02,-0.01,-0.99,0.57,-253.10,-79.60,-91.40,162.02
11:48:28:088,0.01,-0.02,-1.00,0.58,-253.50,-79.80,-92.90,162.54
11:48:28:642,0.02,-0.02,-0.99,0.57,-254.50,-79.80,-90.70,162.65
11:48:29:196,0.02,-0.01,-0.99,0.57,-253.30,-79.10,-90.40,161.85
11:48:29:750,0.02,-0.01,-1.00,0.58,-254.20,-81.70,-91.80,163.01
11:48:30:304,0.02,-0.01,-1.00,0.58,-254.20,-79.70,-91.80,162.68
11:48:30:858,0.02,-0.01,-1.00,0.58,-254.30,-79.50,-90.00,162.37
11:48:31:412,0.02,-0.01,-0.99,0.57,-253.20,-79.50,-88.50,161.52
11:48:31:966,0.02,-0.01,-0.99,0.57,-254.90,-79.80,-92.60,163.21
11:48:32:520,0.02,-0.01,-0.99,0.57,-254.00,-79.30,-92.20,162.59
11:48:33:074,0.02,-0.01,-0.99,0.57,-252.90,-80.10,-92.50,162.20
11:48:33:628,0.02,-0.02,-0.99,0.57,-253.80,-79.20,-89.80,162.02
11:48:34:182,0.02,-0.01,-1.00,0.57,-252.60,-80.70,-89.60,161.60
11:48:34:736,0.02,-0.02,-0.99,0.57,-253.70,-80.30,-90.90,162.35
11:48:35:290,0.02,-0.01,-0.99,0.57,-253.00,-79.40,-91.50,161.95
11:48:35:844,0.02,-0.01,-0.99,0.57,-253.50,-79.40,-91.40,162.19
11:48:36:398,0.02,-0.01,-1.00,0.58,-252.70,-81.60,-92.40,162.33
11:48:36:952,0.02,-0.01,-1.00,0.58,-253.80,-80.60,-91.50,162.57
11:48:37:506,0.02,-0.02,-0.99,0.57,-254.60,-80.50,-91.00,162.87
11:48:38:060,0.02,-0.01,-0.99,0.57,-253.10,-79.40,-91.70,162.04
11:48:38:614,0.02,-0.02,-0.99,0.57,-254.20,-80.30,-94.60,163.31
11:48:39:168,0.02,-0.02,-0.99,0.57,-253.60,-79.60,-89.90,162.00
11:48:39:722,0.02,-0.01,-0.99,0.57,-253.70,-80.40,-92.20,162.61
11:48:40:276,0.02,-0.01,-0.99,0.57,-253.90,-80.70,-87.80,161.95
11:48:40:830,0.02,-0.01,-1.00,0.58,-253.30,-81.10,-92.80,162.63
11:48:41:384,0.02,-0.01,-0.99,0.57,-252.10,-79.10,-92.50,161.62
11:48:41:938,0.02,-0.01,-0.99,0.57,-252.90,-79.30,-90.00,161.60
11:48:42:492,0.02,-0.01,-1.00,0.57,-254.60,-80.70,-91.60,163.02
11:48:43:046,0.02,-0.01,-0.99,0.57,-253.70,-80.50,-90.80,162.37
11:48:43:600,0.03,-0.01,-1.00,0.58,-252.70,-80.00,-90.90,161.78
11:48:44:154,0.02,-0.02,-0.99,0.57,-253.90,-79.90,-91.40,162.48
11:48:44:708,0.02,-0.01,-1.00,0.58,-253.40,-81.40,-89.80,162.17
11:48:45:262,0.02,-0.01,-0.99,0.57,-253.80,-79.50,-90.80,162.25
11:48:45:816,0.02,-0.01,-0.99,0.57,-253.50,-79.50,-90.20,161.99
11:48:46:372,0.02,-0.01,-0.99,0.57,-254.50,-81.10,-89.70,162.68
11:48:46:924,0.02,-0.02,-0.99,0.57,-253.10,-80.50,-90.10,161.92
11:48:47:478,0.02,-0.02,-0.99,0.57,-254.80,-80.40,-89.30,162.65
11:48:48:032,0.02,-0.01,-1.00,0.58,-254.40,-78.70,-91.40,162.55
11:48:48:586,0.02,-0.01,-1.00,0.58,-252.60,-79.50,-92.80,162.01
11:48:49:140,0.02,-0.01,-1.00,0.58,-253.50,-79.30,-91.30,162.16
11:48:49:694,0.02,-0.01,-0.99,0.57,-253.30,-81.20,-92.30,162.56
11:48:50:248,0.02,-0.01,-1.01,0.58,-253.80,-79.90,-90.70,162.30
11:48:50:802,0.02,-0.01,-0.99,0.57,-253.40,-80.10,-91.60,162.29
11:48:51:356,0.02,-0.01,-0.99,0.57,-254.00,-79.20,-91.10,162.37
11:48:51:910,0.03,-0.01,-0.99,0.57,-253.90,-81.60,-94.00,163.26
11:48:52:464,0.02,-0.01,-0.99,0.57,-254.20,-81.00,-92.60,163.05
11:48:53:018,0.02,-0.01,-1.00,0.58,-253.10,-79.60,-91.70,162.07
11:48:53:572,0.02,-0.01,-0.99,0.57,-252.90,-79.60,-91.70,161.97
11:48:54:126,0.02,-0.02,-1.00,0.58,-253.90,-80.30,-90.40,162.36
11:48:54:680,0.02,-0.01,-0.99,0.57,-253.40,-79.90,-89.30,161.83
11:48:55:234,0.02,-0.01,-1.00,0.58,-255.90,-78.40,-89.00,162.84
11:48:55:788,0.02,-0.02,-0.99,0.57,-254.70,-80.20,-91.20,162.91
11:48:56:342,0.02,-0.02,-1.00,0.58,-253.50,-81.80,-93.10,162.91
11:48:56:897,0.03,-0.02,-0.99,0.57,-254.00,-80.60,-90.10,162.41
11:48:57:450,0.02,-0.02,-0.99,0.57,-254.30,-79.90,-90.10,162.45
11:48:58:004,0.02,-0.02,-0.99,0.57,-253.90,-79.00,-90.40,162.15
11:48:58:558,0.02,-0.01,-0.99,0.57,-253.60,-80.20,-90.30,162.17
11:48:59:112,0.02,-0.01,-0.99,0.57,-252.40,-81.10,-91.70,161.96
11:48:59:666,0.02,-0.01,-0.99,0.57,-253.10,-79.70,-89.80,161.74
11:49:00:220,0.02,-0.01,-0.99,0.57,-253.50,-79.70,-92.40,162.43
11:49:00:774,0.02,-0.01,-0.99,0.57,-252.80,-79.40,-91.70,161.89
11:49:01:328,0.02,-0.01,-0.99,0.57,-254.40,-80.70,-94.60,163.48
11:49:01:882,0.03,-0.01,-0.99,0.57,-254.40,-80.70,-91.60,162.91
11:49:02:436,0.02,-0.01,-0.99,0.57,-254.00,-80.70,-92.40,162.86
11:49:02:990,0.02,-0.01,-1.00,0.58,-254.10,-79.60,-91.20,162.50
11:49:03:544,0.02,-0.01,-0.99,0.57,-253.40,-79.10,-90.30,161.89
11:49:04:098,0.02,-0.01,-0.99,0.57,-253.80,-81.50,-91.00,162.62
11:49:04:652,0.02,-0.01,-1.00,0.58,-253.10,-80.70,-92.80,162.46
11:49:05:206,0.03,-0.01,-0.99,0.57,-253.80,-82.10,-90.20,162.57
11:49:05:760,0.02,-0.01,-0.99,0.57,-253.80,-79.70,-92.50,162.61
11:49:06:314,0.02,-0.02,-1.00,0.58,-253.50,-81.00,-90.00,162.20
11:49:06:868,0.03,-0.01,-1.00,0.58,-253.80,-80.50,-94.20,163.06
11:49:07:422,0.02,-0.01,-1.00,0.58,-255.50,-79.90,-90.80,163.21
11:49:07:976,0.03,-0.01,-1.00,0.58,-253.80,-80.10,-91.10,162.41
11:49:08:530,0.02,-0.01,-1.00,0.58,-253.90,-80.60,-90.40,162.41
11:49:09:084,0.02,-0.01,-0.99,0.57,-252.60,-80.30,-91.60,161.91
11:49:09:638,0.01,-0.01,-1.00,0.58,-254.00,-81.00,-92.00,162.83
11:49:10:192,0.02,-0.02,-1.00,0.58,-253.80,-80.10,-89.60,162.13
11:49:10:746,0.02,-0.01,-0.99,0.57,-252.00,-79.70,-91.90,161.56
11:49:11:300,0.02,-0.01,-0.99,0.57,-252.30,-80.60,-92.60,161.99
11:49:11:854,0.02,-0.02,-0.99,0.57,-253.40,-81.50,-92.70,162.73
11:49:12:408,0.02,-0.02,-0.99,0.57,-254.20,-81.50,-90.90,162.81
11:49:12:962,0.02,-0.01,-0.99,0.57,-254.30,-80.30,-91.60,162.80
11:49:13:516,0.02,-0.01,-0.99,0.57,-253.80,-79.80,-90.90,162.32
11:49:14:070,0.02,-0.01,-1.00,0.58,-253.90,-79.00,-94.60,162.95
11:49:14:624,0.02,-0.01,-1.00,0.58,-253.00,-79.80,-91.20,161.96
11:49:15:178,0.02,-0.02,-1.00,0.58,-254.40,-79.40,-91.10,162.61
11:49:15:732,0.02,-0.01,-0.99,0.57,-253.40,-79.70,-90.70,162.06
11:49:16:286,0.02,-0.01,-1.00,0.57,-253.30,-81.10,-91.70,162.43
11:49:16:840,0.02,-0.01,-0.99,0.57,-253.20,-81.20,-89.90,162.06
