Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
00:50:58:105,0.027,-0.009,-0.994,-261.400,-72.800,-92.600,0.062,2.750,0.375
00:50:58:275,0.025,-0.011,-0.996,-264.700,-73.600,-93.000,-0.312,3.125,0.375
00:50:58:411,0.028,-0.009,-0.994,-262.700,-74.700,-90.000,0.250,2.625,0.000
00:50:58:574,0.031,-0.011,-1.002,-264.800,-72.900,-93.200,0.188,2.500,0.125
00:50:58:729,0.023,-0.010,-0.991,-262.600,-73.300,-93.100,-0.188,2.688,-0.125
00:50:58:881,0.025,-0.015,-0.987,-263.000,-74.100,-92.100,0.250,2.375,-0.062
00:50:59:023,0.027,-0.014,-0.997,-261.800,-73.300,-90.700,-0.438,2.562,0.125
00:50:59:160,0.029,-0.013,-0.996,-264.300,-73.600,-92.200,0.438,2.750,0.312
00:50:59:320,0.026,-0.007,-0.983,-261.200,-75.300,-91.400,0.125,3.312,0.125
00:50:59:465,0.029,-0.006,-0.990,-262.600,-73.000,-92.300,-0.375,2.688,0.125
00:50:59:612,0.027,-0.017,-0.996,-262.900,-72.300,-90.600,-0.250,3.000,0.438
00:50:59:764,0.022,-0.013,-0.993,-263.800,-73.400,-91.800,-0.312,2.562,0.125
00:50:59:911,0.026,-0.015,-1.001,-262.600,-73.500,-93.700,0.062,2.688,-0.062
00:51:00:070,0.022,-0.009,-0.994,-263.300,-72.900,-91.500,0.375,2.812,0.250
00:51:00:209,0.021,-0.013,-1.001,-262.000,-74.100,-92.300,0.250,2.625,0.000
00:51:00:360,0.025,-0.015,-0.992,-262.200,-73.400,-90.700,-0.188,2.688,0.500
00:51:00:515,0.023,-0.011,-0.992,-262.100,-73.700,-92.400,0.250,2.688,0.062
00:51:00:648,0.029,-0.015,-0.991,-263.100,-74.000,-92.300,0.938,2.750,-0.062
00:51:00:800,0.020,-0.012,-0.996,-262.700,-74.300,-93.100,0.000,2.812,-0.062
00:51:00:959,0.026,-0.011,-0.991,-262.900,-74.100,-91.600,0.062,3.125,0.312
00:51:01:079,0.023,-0.015,-0.996,-264.000,-74.100,-91.300,0.562,2.500,0.062
00:51:01:226,0.025,-0.012,-0.994,-263.200,-73.500,-93.600,0.062,2.625,0.438
00:51:01:390,0.023,-0.011,-0.999,-263.600,-72.700,-91.300,-0.125,2.688,0.438
00:51:01:533,0.028,-0.011,-0.990,-263.000,-73.900,-91.300,0.125,2.625,0.062
00:51:01:681,0.025,-0.008,-0.991,-262.400,-73.700,-94.300,-0.188,2.562,0.188
00:51:01:820,0.026,-0.010,-0.996,-262.500,-72.800,-91.200,0.312,3.062,0.250
00:51:01:972,0.023,-0.010,-0.996,-262.300,-75.500,-91.800,0.250,2.312,0.312
00:51:02:125,0.025,-0.015,-1.000,-262.000,-74.200,-92.900,0.562,2.938,0.062
00:51:02:283,0.025,-0.010,-0.998,-263.300,-73.800,-91.100,0.125,3.062,-0.062
00:51:02:444,0.023,-0.010,-0.992,-263.800,-74.600,-90.700,0.188,3.000,0.000
00:51:02:591,0.027,-0.011,-0.997,-262.300,-73.200,-91.900,0.312,2.562,0.062
00:51:02:729,0.027,-0.012,-0.995,-263.400,-74.100,-93.500,0.188,2.562,0.125
00:51:02:889,0.028,-0.014,-0.989,-262.500,-72.600,-91.700,0.062,2.875,0.250
00:51:03:045,0.024,-0.012,-0.988,-263.000,-73.500,-92.800,-0.062,2.812,0.188
00:51:03:200,0.027,-0.010,-0.992,-262.300,-73.500,-90.700,-0.250,2.875,0.312
00:51:03:348,0.025,-0.009,-0.998,-262.400,-73.000,-91.600,-0.062,2.812,-0.125
00:51:03:492,0.030,-0.012,-0.993,-263.400,-74.000,-93.000,-0.562,2.812,0.062
00:51:03:645,0.024,-0.011,-0.991,-263.100,-73.600,-93.200,0.438,3.062,0.125
00:51:03:809,0.025,-0.018,-0.997,-264.200,-72.700,-91.500,-0.188,2.938,0.188
00:51:03:969,0.025,-0.012,-0.993,-262.900,-72.400,-94.000,-0.062,2.438,0.375
00:51:04:119,0.030,-0.013,-0.996,-263.600,-74.900,-92.400,0.062,2.938,0.438
00:51:04:239,0.026,-0.012,-0.994,-261.000,-73.300,-93.600,0.250,2.688,0.250
00:51:04:410,0.028,-0.016,-0.992,-263.700,-74.800,-91.500,-0.062,2.812,0.188
00:51:04:571,0.029,-0.009,-0.994,-262.100,-73.300,-91.600,0.375,2.625,0.375
00:51:04:719,0.028,-0.012,-1.002,-263.100,-73.100,-92.500,0.438,2.688,-0.250
00:51:04:868,0.023,-0.018,-0.991,-264.800,-73.300,-93.400,0.750,2.562,0.312
00:51:05:017,0.029,-0.014,-0.984,-263.900,-73.400,-91.200,0.625,2.688,0.000
00:51:05:173,0.025,-0.008,-0.996,-262.200,-74.800,-89.900,-0.188,2.562,0.188
00:51:05:299,0.028,-0.014,-0.998,-263.200,-73.800,-91.800,-0.125,3.125,0.312
00:51:05:470,0.022,-0.015,-0.999,-261.600,-73.800,-90.900,0.062,2.812,0.562
00:51:05:614,0.024,-0.018,-1.005,-263.100,-74.900,-90.200,0.062,2.250,0.062
00:51:05:772,0.028,-0.012,-0.997,-262.700,-73.100,-92.100,-0.062,2.562,0.125
00:51:05:919,0.026,-0.014,-0.996,-262.200,-72.600,-93.000,0.062,2.812,0.062
00:51:06:059,0.027,-0.010,-0.990,-261.800,-74.700,-91.200,0.312,2.875,-0.062
00:51:06:189,0.024,-0.009,-0.995,-261.000,-73.000,-93.400,0.375,2.375,0.375
00:51:06:347,0.029,-0.018,-0.998,-263.500,-73.400,-93.500,-0.125,2.438,0.062
00:51:06:509,0.023,-0.011,-0.991,-262.400,-74.300,-91.800,0.500,3.000,0.250
00:51:06:660,0.023,-0.016,-0.994,-262.500,-73.600,-91.700,-0.125,2.562,0.125
00:51:06:809,0.026,-0.012,-0.997,-262.400,-72.800,-92.400,-0.188,3.062,0.375
00:51:06:944,0.026,-0.011,-0.992,-263.200,-74.000,-91.200,0.188,2.625,0.250
00:51:07:110,0.023,-0.012,-0.998,-263.600,-74.100,-91.700,-0.125,2.625,0.000
00:51:07:259,0.030,-0.011,-0.998,-263.400,-73.600,-92.000,-0.062,2.438,0.062
00:51:07:420,0.026,-0.013,-0.996,-261.400,-73.000,-90.700,-0.500,1.875,-0.062
00:51:07:570,0.026,-0.009,-0.992,-261.900,-74.600,-91.500,0.438,3.250,0.125
00:51:07:711,0.022,-0.009,-0.996,-263.800,-73.700,-94.400,-0.250,3.188,-0.062
00:51:07:872,0.023,-0.014,-0.991,-262.700,-73.400,-90.300,0.250,3.000,0.062
00:51:08:014,0.027,-0.011,-0.992,-262.900,-74.800,-91.500,-0.125,2.625,0.125
00:51:08:179,0.024,-0.007,-0.983,-261.700,-73.700,-91.200,0.375,2.938,0.375
00:51:08:301,0.023,-0.014,-1.008,-262.900,-72.700,-93.700,0.312,2.688,0.125
00:51:08:450,0.027,-0.011,-0.996,-262.700,-73.000,-91.000,0.250,3.125,0.250
00:51:08:610,0.031,-0.009,-0.981,-261.400,-73.700,-91.900,0.000,2.438,0.250
00:51:08:770,0.024,-0.013,-1.007,-261.600,-72.800,-91.500,-0.250,2.812,0.375
00:51:08:900,0.029,-0.017,-0.989,-263.400,-73.200,-91.400,0.062,2.625,-0.312
00:51:09:059,0.023,-0.007,-0.989,-261.600,-72.300,-91.800,0.188,3.125,-0.250
00:51:09:209,0.027,-0.012,-0.988,-262.700,-72.800,-92.500,0.125,2.875,0.188
00:51:09:362,0.026,-0.021,-1.002,-262.600,-73.100,-93.600,0.125,3.250,0.062
00:51:09:499,0.020,-0.006,-0.995,-263.100,-73.200,-93.600,-0.125,2.312,0.188
00:51:09:644,0.028,-0.012,-1.009,-261.600,-74.100,-90.400,0.188,2.562,0.250
00:51:09:809,0.022,-0.011,-0.963,-261.000,-73.500,-92.200,-0.062,2.062,0.375
00:51:09:953,0.018,-0.007,-0.997,-262.300,-72.300,-90.900,-0.125,2.750,0.062
00:51:10:089,0.024,-0.020,-1.003,-262.900,-73.900,-89.400,0.000,2.375,0.312
00:51:10:226,0.025,-0.011,-0.992,-262.400,-72.800,-91.100,-0.125,2.875,0.062
00:51:10:379,0.022,-0.009,-0.998,-263.900,-74.100,-93.600,-0.500,2.688,0.188
00:51:10:525,0.024,-0.010,-1.013,-262.600,-73.900,-91.300,0.125,2.812,0.375
00:51:10:683,0.030,-0.011,-1.008,-261.300,-73.900,-93.700,0.062,2.562,0.250
00:51:10:820,0.026,-0.004,-0.979,-261.700,-73.800,-90.900,0.438,2.750,0.250
00:51:10:991,0.023,-0.009,-1.010,-262.600,-73.500,-91.000,0.375,2.500,0.188
00:51:11:129,0.030,-0.015,-1.003,-262.500,-73.400,-91.200,0.375,2.938,-0.188
00:51:11:285,0.022,-0.012,-0.989,-262.600,-74.200,-91.300,-0.938,2.625,0.125
00:51:11:430,0.025,-0.010,-1.000,-262.800,-72.500,-90.500,-0.188,2.375,0.250
00:51:11:582,0.031,-0.014,-0.993,-262.400,-73.400,-92.200,0.000,2.375,0.188
00:51:11:741,0.027,-0.010,-0.993,-261.800,-73.900,-91.800,-0.312,2.750,0.188
00:51:11:890,0.023,-0.008,-0.994,-263.000,-73.600,-94.100,0.625,2.938,0.188
00:51:12:031,0.024,-0.008,-1.006,-261.800,-72.600,-92.900,0.438,2.812,0.188
00:51:12:190,0.024,-0.008,-1.010,-261.400,-73.700,-90.800,0.562,3.062,0.062
00:51:12:330,0.028,-0.012,-0.991,-261.700,-74.000,-91.500,-0.500,2.812,0.188
00:51:12:493,0.036,-0.022,-1.009,-262.600,-73.400,-92.400,0.625,2.688,0.250
00:51:12:644,0.021,-0.005,-0.993,-263.800,-73.700,-90.400,0.062,2.938,0.250
00:51:12:789,0.022,-0.007,-1.001,-262.000,-74.600,-91.300,0.375,2.312,0.062
00:51:12:952,0.026,-0.012,-0.993,-262.400,-73.000,-93.600,0.875,2.562,0.000
00:51:13:099,0.029,-0.011,-1.016,-262.600,-73.200,-90.700,-0.125,2.875,0.312
00:51:13:380,°ÅÂj‚r‚Š¢j‚rÊÊ‚j’²¢r’‚‚jº¢rŠ‚‚jÊ‚rŠ‚‚‚r‚‚‚’rºª‚‚ršºªjRü0.028,-0.011,-0.986,-262.500,-72.200,-92.800,0.250,3.125,0.125
00:51:13:492,0.026,-0.017,-0.984,-263.200,-73.600,-94.200,0.438,3.062,0.562
00:51:13:631,0.020,-0.004,-0.980,-262.500,-73.900,-91.700,0.375,2.812,0.062
00:51:13:791,0.027,-0.010,-1.001,-263.700,-74.400,-92.800,0.375,2.625,0.375
00:51:13:940,0.025,-0.005,-0.989,-263.800,-73.400,-90.700,0.062,2.750,0.250
00:51:14:087,0.027,-0.014,-1.002,-263.700,-73.900,-90.700,-0.375,2.812,0.250
00:51:14:238,0.021,-0.012,-0.977,-262.800,-74.600,-90.400,-0.375,2.812,0.062
00:51:14:405,0.027,-0.014,-0.993,-263.000,-74.700,-90.600,0.125,2.938,0.125
00:51:14:548,0.020,-0.009,-1.002,-263.800,-72.800,-92.600,0.250,2.750,0.125
00:51:14:710,0.029,-0.004,-0.987,-262.400,-74.300,-94.500,-0.500,2.438,-0.062
00:51:14:867,0.033,-0.015,-0.969,-263.500,-73.300,-93.000,0.125,2.500,0.125
00:51:14:996,0.030,-0.008,-0.973,-263.100,-74.100,-92.200,-0.125,2.562,0.000
00:51:15:145,0.029,-0.012,-1.007,-263.400,-74.400,-92.400,0.438,2.188,0.438
00:51:15:310,0.025,-0.010,-1.005,-263.000,-73.700,-90.800,0.438,3.125,0.250
00:51:15:456,0.023,-0.011,-0.996,-262.100,-73.100,-92.500,0.375,2.562,0.062
00:51:15:620,0.024,-0.011,-1.022,-263.400,-72.700,-92.800,-0.125,2.562,0.250
00:51:15:780,0.029,-0.012,-0.985,-262.300,-73.000,-91.900,0.000,3.000,0.062
00:51:15:925,-0.002,-0.018,-0.968,-263.000,-73.700,-92.200,-0.062,2.688,0.062
00:51:16:190,0.022,-0.012,-0.999,-263.100,-72.900,-92.200,-0.438,2.688,-0.062
00:51:16:331,0.027,-0.008,-0.991,-263.000,-72.900,-92.100,0.562,2.812,0.062
00:51:16:491,0.021,-0.012,-0.990,-264.000,-72.400,-92.600,0.500,2.375,0.062
00:51:16:636,0.022,-0.012,-0.993,-262.200,-73.400,-90.700,-0.125,2.562,0.312
00:51:16:793,0.028,-0.011,-1.001,-262.800,-72.400,-90.800,0.500,2.188,0.312
00:51:16:949,0.024,-0.013,-0.989,-264.600,-74.000,-91.900,0.375,2.688,0.250
00:51:17:093,0.026,-0.011,-1.006,-262.700,-73.200,-91.700,0.000,2.375,-0.062
00:51:17:251,0.028,-0.013,-0.989,-263.600,-73.100,-91.800,-0.312,2.500,0.125
00:51:17:402,0.029,-0.011,-0.996,-263.100,-73.500,-93.400,0.125,2.438,-0.062
00:51:17:542,0.023,-0.012,-0.997,-262.900,-73.500,-91.600,0.000,3.000,0.062
00:51:17:669,0.021,-0.012,-0.996,-261.500,-73.500,-93.400,-0.188,3.062,0.125
00:51:17:819,0.023,-0.012,-0.999,-262.500,-72.200,-91.900,0.500,3.000,0.500
00:51:17:969,0.027,-0.013,-0.992,-262.500,-73.300,-88.700,0.500,2.375,0.062
00:51:18:124,0.023,-0.013,-0.993,-263.300,-73.100,-92.400,-0.375,2.188,0.188
00:51:18:279,0.026,-0.008,-0.985,-263.000,-73.900,-91.800,0.000,2.875,0.125
00:51:18:442,0.026,-0.011,-0.988,-262.700,-72.900,-92.000,-0.125,2.250,0.188
00:51:18:583,0.028,-0.011,-0.991,-262.300,-74.200,-93.200,0.438,2.438,0.312
00:51:18:731,0.024,-0.014,-0.997,-264.500,-73.000,-93.900,0.312,2.312,0.250
00:51:18:880,0.025,-0.015,-0.996,-261.500,-73.100,-91.700,0.125,2.312,0.062
00:51:19:032,0.030,-0.018,-0.996,-264.500,-73.700,-91.400,-0.188,2.625,0.250
00:51:19:181,0.023,-0.005,-0.990,-263.000,-73.900,-90.900,0.250,2.875,0.062
00:51:19:330,0.028,-0.010,-0.997,-262.400,-74.600,-92.800,0.188,3.000,0.375
00:51:19:468,0.023,-0.016,-0.998,-263.600,-73.800,-92.400,0.250,2.438,0.188
00:51:19:622,0.027,-0.019,-1.004,-263.400,-74.100,-92.800,0.562,2.562,0.375
00:51:19:782,0.023,-0.011,-1.002,-262.300,-73.200,-89.400,-0.125,2.500,0.375
00:51:19:914,0.029,-0.013,-0.990,-265.100,-74.900,-91.900,0.312,2.625,0.125
00:51:20:079,0.024,-0.014,-0.992,-261.800,-74.200,-92.100,0.188,2.375,0.375
00:51:20:204,0.024,-0.009,-0.996,-263.100,-73.900,-93.400,-0.188,2.625,0.125
00:51:20:349,0.024,-0.013,-1.000,-263.500,-74.800,-91.400,0.125,2.062,0.375
00:51:20:512,0.028,-0.014,-0.995,-260.300,-72.900,-91.400,-0.125,2.125,0.375
00:51:20:647,0.030,-0.010,-0.995,-262.400,-74.500,-91.400,-0.312,2.562,0.562
00:51:20:801,0.026,-0.018,-0.996,-263.000,-74.800,-92.600,0.500,3.312,0.188
00:51:20:944,0.027,-0.012,-0.990,-262.400,-73.500,-93.500,0.250,2.750,0.125
00:51:21:102,0.029,-0.012,-0.992,-262.300,-73.900,-92.200,0.750,2.688,0.188
00:51:21:251,0.026,-0.011,-0.997,-262.500,-75.400,-92.800,0.312,2.938,0.125
00:51:21:404,0.025,-0.009,-1.000,-262.300,-73.500,-90.100,0.688,2.625,0.312
00:51:21:559,0.023,-0.017,-0.994,-264.200,-74.300,-92.200,0.188,2.938,0.312
00:51:21:710,0.023,-0.012,-0.996,-261.000,-73.400,-90.600,0.438,2.938,0.312
00:51:21:860,0.022,-0.007,-0.998,-263.000,-72.300,-90.000,-0.250,3.188,0.250
00:51:22:013,0.026,-0.007,-0.994,-263.500,-74.700,-91.300,0.562,3.000,0.312
00:51:22:143,0.023,-0.011,-0.995,-263.700,-73.800,-90.200,0.062,3.312,0.000
00:51:22:298,0.027,-0.010,-0.989,-263.500,-73.500,-92.800,0.188,2.438,0.250
00:51:22:446,0.029,-0.012,-0.995,-262.500,-74.000,-92.900,-0.125,2.688,0.438
00:51:22:593,0.021,-0.013,-0.992,-261.500,-73.600,-93.900,-0.312,2.875,0.062
00:51:22:752,0.026,-0.012,-0.993,-262.000,-73.600,-92.300,-0.125,2.625,0.188
00:51:22:901,0.028,-0.012,-0.991,-262.500,-74.300,-88.900,0.562,2.625,0.312
00:51:23:082,0.024,-0.014,-0.993,-262.900,-73.800,-91.500,-0.125,3.062,-0.062
00:51:23:201,0.026,-0.010,-0.991,-262.200,-73.700,-91.200,0.375,2.875,0.125
00:51:23:337,0.027,-0.014,-0.996,-262.000,-73.900,-90.600,0.438,2.188,0.188
00:51:23:488,0.025,-0.011,-0.988,-263.600,-73.300,-91.400,0.250,2.562,0.125
00:51:23:649,0.025,-0.010,-0.997,-261.800,-72.800,-92.500,-0.812,2.562,0.000
00:51:23:807,0.027,-0.012,-0.997,-261.400,-73.700,-90.400,-0.250,2.938,0.188
00:51:23:942,0.022,-0.016,-0.993,-262.400,-74.200,-90.000,0.000,2.562,0.125
00:51:24:099,0.024,-0.012,-0.992,-264.000,-73.500,-91.200,-0.250,2.938,0.312
00:51:24:252,0.024,-0.013,-1.001,-263.100,-73.500,-92.400,0.750,2.938,0.375
00:51:24:400,0.027,-0.017,-1.000,-262.900,-73.500,-90.800,0.375,2.500,0.000
00:51:24:547,0.026,-0.008,-0.990,-264.400,-73.300,-93.400,0.375,2.688,0.250
00:51:24:709,0.030,-0.013,-0.990,-263.900,-73.700,-91.100,0.438,2.625,0.188
00:51:24:848,0.023,-0.010,-0.986,-263.300,-73.200,-93.400,0.125,2.562,0.000
00:51:24:994,0.022,-0.016,-0.991,-262.600,-74.400,-90.900,0.062,2.750,0.188
00:51:25:144,0.028,-0.012,-0.990,-263.300,-73.100,-93.100,0.125,3.062,0.375
00:51:25:299,0.028,-0.014,-0.994,-262.600,-72.800,-91.600,0.062,2.500,-0.125
00:51:25:439,0.023,-0.012,-0.994,-263.200,-74.000,-91.800,0.188,2.500,0.375
00:51:25:609,0.025,-0.014,-0.991,-262.100,-75.400,-91.800,0.250,3.000,0.062
00:51:25:745,0.023,-0.010,-0.997,-263.900,-73.600,-91.600,0.625,2.688,0.062
00:51:25:903,0.022,-0.009,-0.993,-263.500,-73.400,-91.300,-0.375,2.250,0.312
00:51:26:043,0.020,-0.016,-0.995,-262.200,-73.700,-94.500,0.125,2.875,0.250
00:51:26:176,0.027,-0.016,-0.994,-262.800,-75.000,-91.600,-0.125,2.625,0.438
00:51:26:340,0.027,-0.007,-0.993,-263.300,-74.700,-90.700,-0.062,2.250,0.000
00:51:26:484,0.023,-0.009,-0.991,-264.300,-72.900,-89.400,0.250,2.812,0.062
00:51:26:643,0.028,-0.010,-0.990,-263.600,-71.800,-90.600,0.250,2.875,0.000
00:51:26:793,0.028,-0.012,-0.990,-264.600,-75.200,-91.400,0.000,2.938,0.312
00:51:26:936,0.024,-0.017,-0.996,-261.700,-72.500,-92.800,0.625,2.625,0.188
00:51:27:095,0.025,-0.014,-0.992,-263.100,-73.500,-90.200,0.375,2.688,0.062
00:51:27:245,0.025,-0.010,-0.994,-260.600,-74.400,-93.400,0.250,3.000,0.250
00:51:27:411,0.029,-0.011,-0.991,-264.000,-75.500,-91.500,0.500,2.188,-0.188
00:51:27:543,0.025,-0.016,-0.989,-264.400,-72.500,-91.500,0.000,2.750,0.250
00:51:27:690,0.028,-0.010,-0.992,-265.100,-73.700,-91.000,0.312,2.562,-0.062
00:51:27:843,0.024,-0.016,-0.991,-262.000,-73.000,-91.400,0.312,3.062,0.188
00:51:27:997,0.025,-0.014,-0.986,-264.500,-73.800,-90.600,-0.188,2.812,0.125
00:51:28:152,0.025,-0.009,-0.990,-261.800,-74.300,-91.600,0.438,3.000,0.062
00:51:28:282,0.023,-0.012,-0.992,-261.100,-73.000,-90.300,0.375,2.500,0.125
00:51:28:423,0.024,-0.014,-0.999,-262.200,-73.700,-91.700,0.000,2.500,-0.062
00:51:28:586,0.026,-0.015,-0.995,-262.000,-75.100,-92.200,0.000,3.062,-0.188
00:51:28:735,0.027,-0.015,-0.989,-262.400,-73.000,-91.200,-0.438,2.812,0.250
00:51:28:900,0.022,-0.012,-1.002,-263.000,-73.800,-90.100,-0.062,2.312,0.062
00:51:29:045,0.029,-0.014,-0.996,-262.700,-74.600,-93.600,0.000,3.000,0.375
00:51:29:184,0.026,-0.006,-0.993,-263.300,-72.800,-91.500,0.375,3.188,0.000
00:51:29:347,0.025,-0.006,-0.990,-262.100,-74.200,-93.000,0.188,3.125,0.250
00:51:29:500,0.025,-0.008,-0.996,-262.100,-74.400,-89.900,0.562,3.312,0.312
00:51:29:650,0.026,-0.011,-0.996,-261.800,-74.700,-93.400,-0.375,2.375,0.500
00:51:29:800,0.028,-0.010,-0.994,-263.300,-73.600,-92.200,0.188,2.875,-0.062
00:51:29:942,0.021,-0.014,-0.995,-263.000,-73.900,-94.700,-0.500,2.500,0.188
00:51:30:094,0.025,-0.010,-0.999,-262.200,-73.500,-92.900,0.125,3.312,0.062
00:51:30:251,0.023,-0.016,-0.997,-263.500,-73.700,-90.900,0.500,3.188,0.125
00:51:30:398,0.026,-0.020,-0.992,-263.300,-73.000,-92.100,-0.062,2.688,0.188
00:51:30:561,0.027,-0.011,-1.001,-262.400,-74.900,-93.700,-0.062,2.312,0.188
00:51:30:725,0.026,-0.010,-0.989,-263.700,-74.000,-91.300,0.062,2.562,-0.250
00:51:30:880,0.023,-0.012,-0.996,-264.500,-73.700,-90.500,0.250,3.062,0.125
00:51:31:023,0.025,-0.018,-0.994,-262.700,-73.500,-90.400,-0.062,2.875,-0.188
00:51:31:191,0.027,-0.010,-0.996,-263.300,-73.300,-93.000,0.250,2.750,-0.250
00:51:31:309,0.025,-0.011,-0.995,-262.300,-74.600,-91.400,0.438,2.750,-0.125
00:51:31:460,0.024,-0.011,-0.993,-263.800,-74.300,-92.300,0.125,2.875,-0.188
00:51:31:624,0.028,-0.012,-0.991,-263.200,-73.400,-89.900,0.125,2.812,0.562
00:51:31:750,0.024,-0.012,-0.993,-262.200,-74.100,-91.600,-0.125,2.500,0.062
00:51:31:912,0.024,-0.013,-0.985,-262.900,-73.700,-91.600,0.062,2.500,0.000
00:51:32:060,0.027,-0.014,-0.991,-263.400,-74.700,-90.600,-0.062,2.688,-0.062
00:51:32:211,0.026,-0.010,-0.996,-262.300,-74.600,-92.400,0.000,2.438,-0.188
00:51:32:360,0.024,-0.011,-0.988,-262.600,-73.800,-91.200,0.062,2.375,-0.125
00:51:32:502,0.027,-0.012,-0.990,-264.000,-74.600,-91.100,0.312,3.062,0.062
00:51:32:647,0.026,-0.012,-0.988,-263.100,-72.400,-91.500,0.375,2.938,0.062
00:51:32:809,0.025,-0.011,-0.994,-263.000,-73.400,-90.600,0.000,2.688,0.125
00:51:32:971,0.023,-0.014,-0.981,-262.200,-73.000,-91.400,0.312,2.500,0.188
00:51:33:119,0.029,-0.012,-0.989,-262.400,-74.600,-92.200,0.250,2.875,0.062
00:51:33:279,0.023,-0.009,-0.989,-262.100,-71.800,-90.500,-0.125,3.188,0.000
00:51:33:429,0.027,-0.018,-0.990,-264.900,-74.000,-91.000,0.062,2.750,0.000
00:51:33:582,0.028,-0.010,-0.989,-262.300,-74.600,-91.600,0.188,2.812,0.438
00:51:33:714,0.028,-0.012,-0.988,-261.100,-74.300,-91.100,0.062,2.938,0.125
00:51:33:889,0.025,-0.014,-0.998,-263.000,-73.500,-91.000,0.250,3.062,-0.062
00:51:34:011,0.029,-0.012,-0.993,-262.000,-73.100,-90.800,0.188,2.375,0.250
00:51:34:168,0.026,-0.013,-0.995,-261.800,-73.700,-91.800,-0.125,2.750,0.250
00:51:34:327,0.025,-0.012,-0.993,-262.500,-74.300,-89.900,0.625,2.625,0.250
00:51:34:487,0.026,-0.008,-0.994,-262.100,-74.500,-93.700,-0.562,2.625,0.188
00:51:34:640,0.029,-0.008,-0.996,-262.600,-74.100,-92.300,0.188,2.625,0.500
00:51:34:783,0.028,-0.015,-0.986,-263.800,-73.900,-92.400,-0.188,3.312,0.312
00:51:34:909,0.022,-0.017,-0.996,-263.200,-74.900,-92.000,0.438,2.812,0.188
00:51:35:075,0.029,-0.011,-0.989,-262.900,-75.900,-92.300,-0.125,2.438,0.312
00:51:35:230,0.029,-0.016,-1.000,-262.500,-73.400,-92.400,0.250,2.750,-0.062
00:51:35:380,0.025,-0.016,-0.998,-262.600,-74.300,-92.000,-0.188,2.625,0.438
00:51:35:526,0.026,-0.005,-0.992,-263.100,-73.800,-92.000,0.250,2.688,0.188
00:51:35:683,0.026,-0.009,-0.989,-262.000,-74.700,-89.800,0.250,2.625,-0.250
00:51:35:830,0.022,-0.009,-1.000,-262.900,-74.800,-92.400,0.062,2.438,-0.125
00:51:35:984,0.023,-0.010,-0.996,-262.600,-75.000,-93.900,0.250,2.500,-0.062
00:51:36:144,0.021,-0.013,-0.992,-262.900,-73.500,-90.600,0.188,2.562,0.188
00:51:36:283,0.023,-0.009,-0.992,-262.700,-72.000,-91.800,0.250,2.500,0.312
00:51:36:440,0.032,-0.016,-0.991,-262.400,-72.900,-91.400,-0.125,2.625,0.188
00:51:36:581,0.020,-0.015,-0.997,-263.400,-72.800,-90.600,-0.188,2.938,0.250
00:51:36:739,0.028,-0.014,-1.001,-263.800,-74.600,-90.600,0.125,3.438,0.188
00:51:36:901,0.024,-0.011,-0.996,-262.000,-74.700,-90.800,0.125,2.375,0.188
00:51:37:047,0.029,-0.009,-0.996,-261.500,-74.100,-90.700,-0.188,2.938,0.125
00:51:37:190,0.025,-0.013,-0.987,-262.500,-75.300,-90.000,-0.250,2.500,0.000
00:51:37:346,0.027,-0.014,-0.995,-262.900,-74.500,-91.700,-0.375,2.875,0.000
00:51:37:481,0.024,-0.012,-0.991,-263.400,-74.200,-93.000,0.000,2.750,0.312
00:51:37:641,0.024,-0.014,-0.996,-261.600,-73.500,-92.400,-0.312,2.750,-0.125
00:51:37:799,0.025,-0.011,-0.987,-262.600,-73.900,-91.100,0.250,2.938,0.000
00:51:37:948,0.025,-0.013,-0.996,-262.200,-74.800,-92.500,-0.375,2.312,0.062
00:51:38:102,0.027,-0.013,-0.989,-262.800,-75.000,-96.000,0.000,2.812,0.250
00:51:38:250,0.027,-0.014,-0.993,-262.900,-72.600,-92.400,0.250,2.312,0.188
00:51:38:411,0.024,-0.010,-0.999,-261.400,-72.400,-88.700,-0.312,2.688,0.312
00:51:38:549,0.026,-0.014,-1.000,-263.700,-75.000,-93.300,0.000,2.500,0.125
00:51:38:693,0.028,-0.007,-0.992,-263.000,-73.900,-90.300,-0.750,3.062,0.188
00:51:38:841,0.024,-0.011,-1.000,-262.500,-72.900,-90.900,0.188,2.750,0.188
00:51:38:999,0.024,-0.017,-0.994,-262.600,-73.200,-89.900,0.375,2.312,-0.062
00:51:39:150,0.027,-0.012,-0.996,-262.800,-73.100,-92.200,-0.125,2.812,0.125
00:51:39:303,0.030,-0.015,-0.996,-263.400,-74.000,-91.700,0.250,3.000,0.125
00:51:39:448,0.027,-0.014,-0.996,-262.400,-74.300,-91.000,0.438,3.125,-0.250
00:51:39:609,0.025,-0.018,-0.997,-262.800,-74.300,-92.000,0.188,2.562,0.062
00:51:39:743,0.027,-0.009,-1.003,-263.200,-73.800,-91.600,-0.250,2.500,0.125
00:51:39:911,0.028,-0.012,-0.996,-262.000,-71.700,-92.600,-0.188,3.250,-0.375
00:51:40:071,0.028,-0.014,-1.001,-262.600,-74.100,-91.100,0.000,2.438,0.000
00:51:40:204,0.027,-0.011,-0.996,-262.500,-74.500,-93.100,0.125,2.062,0.188
